gas, temp, humidity, gas
2.56577,0.52,0.33,air
2.57157,0.52,0.33,air
2.57157,0.52,0.33,air
2.58912,0.52,0.33,air
2.57739,0.52,0.33,air
2.58912,0.52,0.33,air
2.58912,0.52,0.33,air
2.59898,0.52,0.33,air
2.59898,0.52,0.33,air
2.61091,0.52,0.33,air
2.597,0.52,0.33,air
2.61091,0.52,0.33,air
2.61291,0.52,0.33,air
2.61091,0.52,0.33,air
2.60294,0.52,0.33,air
2.62093,0.52,0.33,air
2.61091,0.52,0.33,air
2.61491,0.52,0.33,air
2.61892,0.52,0.33,air
2.64121,0.52,0.33,air
2.62901,0.52,0.33,air
2.65353,0.52,0.33,air
2.63917,0.52,0.33,air
2.63306,0.52,0.33,air
2.62901,0.52,0.33,air
2.64941,0.52,0.33,air
2.65147,0.52,0.33,air
2.64326,0.52,0.33,air
2.67014,0.52,0.33,air
2.64531,0.52,0.33,air
2.64941,0.52,0.33,air
2.6556,0.52,0.33,air
2.65974,0.52,0.33,air
2.65147,0.52,0.33,air
2.67014,0.52,0.33,air
2.67852,0.52,0.33,air
2.67014,0.52,0.33,air
2.68062,0.52,0.33,air
2.67642,0.52,0.33,air
2.67852,0.52,0.33,air
2.67642,0.52,0.33,air
2.69971,0.52,0.33,air
2.67852,0.52,0.33,air
2.68695,0.52,0.33,air
2.68695,0.52,0.33,air
2.69331,0.52,0.33,air
2.69971,0.52,0.33,air
2.69757,0.52,0.33,air
2.70184,0.52,0.33,air
2.68484,0.52,0.33,air
2.67852,0.52,0.33,air
2.69119,0.52,0.33,air
2.70184,0.52,0.33,air
2.70184,0.52,0.33,air
2.69971,0.52,0.33,air
2.71474,0.52,0.33,air
2.70827,0.52,0.33,air
2.7234,0.52,0.33,air
2.69971,0.52,0.33,air
2.72123,0.52,0.33,air
2.69971,0.52,0.33,air
2.69971,0.52,0.33,air
2.70827,0.52,0.33,air
2.72123,0.52,0.33,air
2.72557,0.52,0.33,air
2.73212,0.52,0.33,air
2.72993,0.52,0.33,air
2.72557,0.52,0.33,air
2.72775,0.52,0.33,air
2.71474,0.52,0.33,air
2.71258,0.52,0.33,air
2.72993,0.52,0.33,air
2.73212,0.52,0.33,air
2.71906,0.52,0.33,air
2.72775,0.52,0.33,air
2.73212,0.52,0.33,air
2.72993,0.52,0.33,air
2.73212,0.52,0.33,air
2.7387,0.52,0.33,air
2.7365,0.52,0.33,air
2.72123,0.52,0.33,air
2.72557,0.52,0.33,air
2.73212,0.52,0.33,air
2.73431,0.52,0.33,air
2.7387,0.52,0.33,air
2.7387,0.52,0.33,air
2.75194,0.52,0.33,air
2.74751,0.52,0.33,air
2.7453,0.52,0.33,air
2.74973,0.52,0.33,air
2.7387,0.52,0.33,air
2.75194,0.52,0.33,air
2.7431,0.52,0.33,air
2.74751,0.52,0.33,air
2.74751,0.52,0.33,air
2.7453,0.52,0.33,air
2.74973,0.52,0.33,air
2.7431,0.52,0.33,air
2.74751,0.52,0.33,air
2.7431,0.52,0.33,air
2.75639,0.52,0.33,air
2.76085,0.52,0.33,air
2.74973,0.52,0.33,air
2.75416,0.52,0.33,air
2.75416,0.52,0.33,air
2.76085,0.52,0.33,air
2.75639,0.52,0.33,air
2.76308,0.52,0.33,air
2.76308,0.52,0.33,air
2.75862,0.52,0.33,air
2.75639,0.52,0.33,air
2.75862,0.52,0.33,air
2.76308,0.52,0.33,air
2.76756,0.52,0.33,air
2.75862,0.52,0.33,air
2.76981,0.52,0.33,air
2.76085,0.52,0.33,air
2.76085,0.52,0.33,air
2.76756,0.52,0.33,air
2.76532,0.52,0.33,air
2.76532,0.52,0.33,air
2.76308,0.52,0.33,air
2.76981,0.52,0.33,air
2.76981,0.52,0.33,air
2.77431,0.52,0.33,air
2.77431,0.52,0.33,air
2.77883,0.52,0.33,air
2.77206,0.52,0.33,air
2.75416,0.52,0.33,air
2.76981,0.52,0.33,air
2.78336,0.52,0.33,air
2.78791,0.52,0.33,air
2.78336,0.52,0.33,air
2.79019,0.52,0.33,air
2.79934,0.52,0.33,air
2.79247,0.52,0.33,air
2.78109,0.52,0.33,air
2.77883,0.52,0.33,air
2.78109,0.52,0.33,air
2.78336,0.52,0.33,air
2.78563,0.52,0.33,air
2.79934,0.52,0.32,air
2.78791,0.52,0.32,air
2.78563,0.52,0.32,air
2.78563,0.52,0.32,air
2.78563,0.52,0.32,air
2.78336,0.52,0.32,air
2.79705,0.52,0.32,air
2.78563,0.52,0.32,air
2.79705,0.52,0.32,air
2.79705,0.52,0.32,air
2.80855,0.52,0.32,air
2.78791,0.52,0.32,air
2.78563,0.52,0.32,air
2.79019,0.52,0.32,air
2.79475,0.52,0.32,air
2.79247,0.52,0.32,air
2.80624,0.52,0.32,air
2.78791,0.52,0.32,air
2.80164,0.52,0.32,air
2.79934,0.52,0.32,air
2.79705,0.52,0.32,air
2.80624,0.52,0.32,air
2.80394,0.52,0.32,air
2.82482,0.52,0.32,air
2.80394,0.52,0.32,air
2.80624,0.52,0.32,air
2.80855,0.52,0.32,air
2.80624,0.52,0.32,air
2.80394,0.52,0.32,air
2.79934,0.52,0.32,air
2.80624,0.52,0.32,air
2.81087,0.52,0.32,air
2.80164,0.52,0.32,air
2.80164,0.52,0.32,air
2.79475,0.52,0.32,air
2.80394,0.52,0.32,air
2.80624,0.52,0.32,air
2.80624,0.52,0.32,air
2.80164,0.52,0.32,air
2.79705,0.52,0.32,air
2.80164,0.52,0.32,air
2.81087,0.52,0.32,air
2.80855,0.52,0.32,air
2.79475,0.52,0.32,air
2.8155,0.52,0.32,air
2.80394,0.52,0.32,air
2.79705,0.52,0.32,air
2.80624,0.52,0.32,air
2.79475,0.52,0.32,air
2.80624,0.52,0.32,air
2.81318,0.52,0.33,air
2.80164,0.52,0.33,air
2.79705,0.52,0.33,air
2.79475,0.52,0.33,air
2.78791,0.52,0.33,air
2.79475,0.52,0.33,air
2.80394,0.52,0.33,air
2.80855,0.52,0.32,air
2.80855,0.52,0.32,air
2.80855,0.52,0.32,air
2.80855,0.52,0.32,air
2.79934,0.52,0.32,air
2.80855,0.52,0.32,air
2.82015,0.52,0.32,air
2.81783,0.52,0.32,air
2.82249,0.52,0.32,air
2.81087,0.52,0.32,air
2.81783,0.52,0.32,air
2.82249,0.52,0.32,air
2.81087,0.52,0.32,air
2.80624,0.52,0.32,air
2.80164,0.52,0.32,air
2.80394,0.52,0.32,air
2.81087,0.52,0.32,air
2.8155,0.52,0.32,air
2.80855,0.52,0.32,air
2.80164,0.52,0.32,air
2.80624,0.52,0.32,air
2.80624,0.52,0.32,air
2.80394,0.52,0.32,air
2.81783,0.52,0.33,air
2.82249,0.52,0.32,air
2.8155,0.52,0.32,air
2.80164,0.52,0.32,air
2.81087,0.52,0.32,air
2.80164,0.52,0.32,air
2.82951,0.52,0.32,air
2.81318,0.52,0.32,air
2.80394,0.52,0.32,air
2.80624,0.52,0.32,air
2.81318,0.52,0.32,air
2.80624,0.52,0.32,air
2.81087,0.52,0.32,air
2.81318,0.52,0.32,air
2.80624,0.52,0.32,air
2.80624,0.52,0.32,air
2.81318,0.52,0.32,air
2.80164,0.52,0.32,air
2.80624,0.52,0.32,air
2.8155,0.52,0.32,air
2.81318,0.52,0.32,air
2.80394,0.52,0.32,air
2.81318,0.52,0.32,air
2.80624,0.52,0.32,air
2.82249,0.52,0.32,air
2.8155,0.52,0.32,air
2.8155,0.52,0.32,air
2.82015,0.52,0.32,air
2.80624,0.52,0.32,air
2.82249,0.52,0.32,air
2.8155,0.52,0.32,air
2.83892,0.52,0.32,air
2.8155,0.52,0.32,air
2.81087,0.52,0.32,air
2.82015,0.52,0.32,air
2.81783,0.52,0.32,air
2.82015,0.52,0.32,air
2.82249,0.52,0.32,air
2.8155,0.52,0.32,air
2.81318,0.52,0.32,air
2.8155,0.52,0.32,air
2.80394,0.52,0.32,air
2.81318,0.52,0.32,air
2.81087,0.52,0.32,air
2.81087,0.52,0.32,air
2.80394,0.52,0.32,air
2.8155,0.52,0.32,air
2.8155,0.52,0.32,air
2.80855,0.52,0.32,air
2.8155,0.52,0.32,air
2.8155,0.52,0.32,air
2.82249,0.52,0.32,air
2.81318,0.52,0.32,air
2.8155,0.52,0.32,air
2.80855,0.52,0.32,air
2.82015,0.52,0.32,air
2.82951,0.52,0.32,air
2.82015,0.52,0.32,air
2.81087,0.52,0.32,air
2.82716,0.52,0.32,air
2.82249,0.52,0.32,air
2.81318,0.52,0.32,air
2.82482,0.52,0.32,air
2.82015,0.52,0.32,air
2.8155,0.52,0.32,air
2.81318,0.52,0.32,air
2.82015,0.52,0.32,air
2.81783,0.52,0.32,air
2.82249,0.52,0.32,air
2.82482,0.52,0.32,air
2.82249,0.52,0.32,air
2.8155,0.52,0.32,air
2.82015,0.52,0.32,air
2.82951,0.52,0.32,air
2.82482,0.52,0.32,air
2.82249,0.52,0.32,air
2.81783,0.52,0.32,air
2.82482,0.52,0.32,air
2.83892,0.52,0.32,air
2.8155,0.52,0.32,air
2.82015,0.52,0.32,air
2.82015,0.52,0.32,air
2.84128,0.52,0.32,air
2.82716,0.52,0.32,air
2.82015,0.52,0.32,air
2.82482,0.52,0.32,air
2.82951,0.52,0.32,air
2.81087,0.52,0.32,air
2.82951,0.52,0.32,air
2.8155,0.52,0.32,air
2.82249,0.52,0.32,air
2.82015,0.52,0.32,air
2.82482,0.52,0.32,air
2.82015,0.52,0.32,air
2.81783,0.52,0.32,air
2.82249,0.52,0.32,air
2.80624,0.52,0.32,air
2.82015,0.52,0.32,air
2.82482,0.52,0.32,air
2.84128,0.52,0.32,air
2.82482,0.52,0.32,air
2.82716,0.52,0.32,air
2.82249,0.52,0.32,air
2.8484,0.52,0.32,air
2.82015,0.52,0.32,air
2.82482,0.52,0.32,air
2.82249,0.52,0.32,air
2.81783,0.52,0.32,air
2.82951,0.52,0.32,air
2.81318,0.52,0.32,air
2.82249,0.52,0.32,air
2.82015,0.52,0.32,air
2.80855,0.52,0.32,air
2.81318,0.52,0.32,air
2.82015,0.52,0.32,air
2.82482,0.52,0.32,air
2.83656,0.52,0.32,air
2.82249,0.52,0.32,air
2.82716,0.52,0.32,air
2.82716,0.52,0.32,air
2.82482,0.52,0.32,air
2.82249,0.52,0.32,air
2.82015,0.52,0.32,air
2.82249,0.52,0.32,air
2.83892,0.52,0.32,air
2.8155,0.52,0.32,air
2.82482,0.52,0.32,air
2.83892,0.52,0.32,air
2.82015,0.52,0.32,air
2.82482,0.52,0.32,air
2.82249,0.52,0.32,air
2.81783,0.52,0.32,air
2.8155,0.52,0.32,air
2.80624,0.52,0.32,air
2.82249,0.52,0.32,air
2.82249,0.52,0.32,air
2.82482,0.52,0.32,air
2.81783,0.52,0.32,air
2.82951,0.52,0.32,air
2.82482,0.52,0.32,air
2.82015,0.52,0.32,air
2.82015,0.52,0.32,air
2.82249,0.52,0.32,air
2.82249,0.52,0.32,air
2.82015,0.52,0.32,air
2.82482,0.52,0.32,air
2.8342,0.52,0.32,air
2.82716,0.52,0.32,air
2.82015,0.52,0.32,air
2.8155,0.52,0.32,air
2.82482,0.52,0.32,air
2.82249,0.52,0.32,air
2.82482,0.52,0.32,air
2.82015,0.52,0.32,air
2.81783,0.52,0.32,air
2.82716,0.52,0.32,air
2.82482,0.52,0.32,air
2.82482,0.52,0.32,air
2.82015,0.52,0.32,air
2.8155,0.52,0.32,air
2.8155,0.52,0.32,air
2.82015,0.52,0.32,air
2.8155,0.52,0.32,air
2.83185,0.52,0.32,air
2.82716,0.52,0.32,air
2.83892,0.52,0.32,air
2.8155,0.52,0.32,air
2.82015,0.52,0.32,air
2.83656,0.52,0.32,air
2.82951,0.52,0.32,air
2.82249,0.52,0.32,air
2.84602,0.52,0.32,air
2.82951,0.52,0.32,air
2.81783,0.52,0.32,air
2.81783,0.52,0.32,air
2.84365,0.52,0.32,air
2.81783,0.52,0.32,air
2.82249,0.52,0.32,air
2.82716,0.52,0.32,air
